id,name,year,unemployment_rate,1
54041,"Lewis County, WV",2017,6.6,54041
54043,"Lincoln County, WV",2017,6.8,54043
54045,"Logan County, WV",2017,7.4,54045
54047,"McDowell County, WV",2017,8.9,54047
54049,"Marion County, WV",2017,5.3,54049
54051,"Marshall County, WV",2017,5.9,54051
54053,"Mason County, WV",2017,6.7,54053
54055,"Mercer County, WV",2017,5.8,54055
54057,"Mineral County, WV",2017,5.2,54057
54059,"Mingo County, WV",2017,8.6,54059
54061,"Monongalia County, WV",2017,3.7,54061
54063,"Monroe County, WV",2017,4.4,54063
54065,"Morgan County, WV",2017,3.9,54065
54067,"Nicholas County, WV",2017,7.1,54067
54069,"Ohio County, WV",2017,4.7,54069
54071,"Pendleton County, WV",2017,3.7,54071
54073,"Pleasants County, WV",2017,7.0,54073
54075,"Pocahontas County, WV",2017,5.9,54075
54077,"Preston County, WV",2017,4.9,54077
54079,"Putnam County, WV",2017,4.7,54079
54081,"Raleigh County, WV",2017,5.3,54081
54083,"Randolph County, WV",2017,5.4,54083
54085,"Ritchie County, WV",2017,5.5,54085
54087,"Roane County, WV",2017,8.7,54087
54089,"Summers County, WV",2017,5.9,54089
54091,"Taylor County, WV",2017,4.9,54091
54093,"Tucker County, WV",2017,5.2,54093
54095,"Tyler County, WV",2017,7.7,54095
54097,"Upshur County, WV",2017,6.1,54097
54099,"Wayne County, WV",2017,5.8,54099
54101,"Webster County, WV",2017,6.3,54101
54103,"Wetzel County, WV",2017,7.5,54103
54105,"Wirt County, WV",2017,7.9,54105
54107,"Wood County, WV",2017,5.5,54107
54109,"Wyoming County, WV",2017,7.1,54109
55001,"Adams County, WI",2017,5.1,55001
55003,"Ashland County, WI",2017,4.6,55003
55005,"Barron County, WI",2017,3.5,55005
55007,"Bayfield County, WI",2017,5.2,55007
55009,"Brown County, WI",2017,2.9,55009
55011,"Buffalo County, WI",2017,3.8,55011
55013,"Burnett County, WI",2017,4.8,55013
55015,"Calumet County, WI",2017,2.8,55015
55017,"Chippewa County, WI",2017,3.5,55017
55019,"Clark County, WI",2017,3.1,55019
55021,"Columbia County, WI",2017,3.0,55021
55023,"Crawford County, WI",2017,4.2,55023
55025,"Dane County, WI",2017,2.4,55025
55027,"Dodge County, WI",2017,2.9,55027
55029,"Door County, WI",2017,3.9,55029
55031,"Douglas County, WI",2017,4.5,55031
55033,"Dunn County, WI",2017,3.3,55033
55035,"Eau Claire County, WI",2017,2.9,55035
55037,"Florence County, WI",2017,4.7,55037
55039,"Fond du Lac County, WI",2017,2.8,55039
55041,"Forest County, WI",2017,5.1,55041
55043,"Grant County, WI",2017,3.1,55043
55045,"Green County, WI",2017,2.8,55045
55047,"Green Lake County, WI",2017,3.7,55047
55049,"Iowa County, WI",2017,3.0,55049
55051,"Iron County, WI",2017,6.2,55051
55053,"Jackson County, WI",2017,3.4,55053
55055,"Jefferson County, WI",2017,3.2,55055
55057,"Juneau County, WI",2017,3.3,55057
55059,"Kenosha County, WI",2017,3.9,55059
55061,"Kewaunee County, WI",2017,3.1,55061
55063,"La Crosse County, WI",2017,2.9,55063
55065,"Lafayette County, WI",2017,2.5,55065
55067,"Langlade County, WI",2017,4.2,55067
55069,"Lincoln County, WI",2017,3.6,55069
55071,"Manitowoc County, WI",2017,3.5,55071
55073,"Marathon County, WI",2017,2.9,55073
55075,"Marinette County, WI",2017,4.4,55075
55077,"Marquette County, WI",2017,3.9,55077
55078,"Menominee County, WI",2017,5.9,55078
55079,"Milwaukee County, WI",2017,4.0,55079
55081,"Monroe County, WI",2017,2.9,55081
55083,"Oconto County, WI",2017,3.5,55083
55085,"Oneida County, WI",2017,3.9,55085
55087,"Outagamie County, WI",2017,3.0,55087
55089,"Ozaukee County, WI",2017,2.7,55089
55091,"Pepin County, WI",2017,3.5,55091
55093,"Pierce County, WI",2017,3.4,55093
55095,"Polk County, WI",2017,3.8,55095
55097,"Portage County, WI",2017,3.1,55097
55099,"Price County, WI",2017,3.7,55099
55101,"Racine County, WI",2017,4.0,55101
55103,"Richland County, WI",2017,3.0,55103
55105,"Rock County, WI",2017,3.7,55105
55107,"Rusk County, WI",2017,4.4,55107
55109,"St. Croix County, WI",2017,3.1,55109
55111,"Sauk County, WI",2017,2.9,55111
55113,"Sawyer County, WI",2017,4.7,55113
55115,"Shawano County, WI",2017,3.2,55115
55117,"Sheboygan County, WI",2017,2.8,55117
55119,"Taylor County, WI",2017,3.5,55119
55121,"Trempealeau County, WI",2017,3.1,55121
55123,"Vernon County, WI",2017,3.1,55123
55125,"Vilas County, WI",2017,4.3,55125
55127,"Walworth County, WI",2017,3.3,55127
55129,"Washburn County, WI",2017,3.9,55129
55131,"Washington County, WI",2017,2.8,55131
55133,"Waukesha County, WI",2017,2.9,55133
55135,"Waupaca County, WI",2017,3.2,55135
55137,"Waushara County, WI",2017,4.0,55137
55139,"Winnebago County, WI",2017,3.0,55139
55141,"Wood County, WI",2017,3.7,55141
56001,"Albany County, WY",2017,2.9,56001
56003,"Big Horn County, WY",2017,4.2,56003
56005,"Campbell County, WY",2017,4.9,56005
56007,"Carbon County, WY",2017,4.0,56007
56009,"Converse County, WY",2017,4.5,56009
56011,"Crook County, WY",2017,3.5,56011
56013,"Fremont County, WY",2017,5.5,56013
56015,"Goshen County, WY",2017,2.9,56015
56017,"Hot Springs County, WY",2017,3.9,56017
56019,"Johnson County, WY",2017,4.2,56019
56021,"Laramie County, WY",2017,3.7,56021
56023,"Lincoln County, WY",2017,3.7,56023
56025,"Natrona County, WY",2017,5.2,56025
56027,"Niobrara County, WY",2017,2.8,56027
56029,"Park County, WY",2017,4.3,56029
56031,"Platte County, WY",2017,3.7,56031
56033,"Sheridan County, WY",2017,3.9,56033
56035,"Sublette County, WY",2017,4.5,56035
56037,"Sweetwater County, WY",2017,4.5,56037
56039,"Teton County, WY",2017,2.8,56039
56041,"Uinta County, WY",2017,4.5,56041
56043,"Washakie County, WY",2017,4.0,56043
56045,"Weston County, WY",2017,4.0,56045
72001,"Adjuntas Municipio, PR",2017,15.0,72001
72003,"Aguada Municipio, PR",2017,12.9,72003
72005,"Aguadilla Municipio, PR",2017,14.5,72005
72007,"Aguas Buenas Municipio, PR",2017,12.5,72007
72009,"Aibonito Municipio, PR",2017,14.2,72009
72011,"Anasco Municipio, PR",2017,12.5,72011
72013,"Arecibo Municipio, PR",2017,11.7,72013
72015,"Arroyo Municipio, PR",2017,17.7,72015
72017,"Barceloneta Municipio, PR",2017,14.0,72017
72019,"Barranquitas Municipio, PR",2017,11.3,72019
72021,"Bayamon Municipio, PR",2017,7.7,72021
72023,"Cabo Rojo Municipio, PR",2017,13.6,72023
72025,"Caguas Municipio, PR",2017,9.1,72025
72027,"Camuy Municipio, PR",2017,11.6,72027
72029,"Canovanas Municipio, PR",2017,9.7,72029
72031,"Carolina Municipio, PR",2017,7.8,72031
72033,"Catano Municipio, PR",2017,9.1,72033
72035,"Cayey Municipio, PR",2017,10.1,72035
72037,"Ceiba Municipio, PR",2017,13.5,72037
72039,"Ciales Municipio, PR",2017,16.1,72039
72041,"Cidra Municipio, PR",2017,8.4,72041
72043,"Coamo Municipio, PR",2017,16.2,72043
72045,"Comerio Municipio, PR",2017,11.7,72045
72047,"Corozal Municipio, PR",2017,11.3,72047
72049,"Culebra Municipio, PR",2017,4.4,72049
72051,"Dorado Municipio, PR",2017,6.9,72051
72053,"Fajardo Municipio, PR",2017,13.3,72053
72054,"Florida Municipio, PR",2017,14.3,72054
72055,"Guanica Municipio, PR",2017,18.3,72055
72057,"Guayama Municipio, PR",2017,15.6,72057
72059,"Guayanilla Municipio, PR",2017,16.4,72059
72061,"Guaynabo Municipio, PR",2017,5.3,72061
72063,"Gurabo Municipio, PR",2017,7.3,72063
72065,"Hatillo Municipio, PR",2017,14.0,72065
72067,"Hormigueros Municipio, PR",2017,12.7,72067
72069,"Humacao Municipio, PR",2017,14.0,72069
72071,"Isabela Municipio, PR",2017,13.4,72071
72073,"Jayuya Municipio, PR",2017,13.0,72073
72075,"Juana Diaz Municipio, PR",2017,12.9,72075
72077,"Juncos Municipio, PR",2017,11.5,72077
72079,"Lajas Municipio, PR",2017,19.4,72079
72081,"Lares Municipio, PR",2017,18.6,72081
72083,"Las Marias Municipio, PR",2017,20.6,72083
72085,"Las Piedras Municipio, PR",2017,12.0,72085
72087,"Loiza Municipio, PR",2017,9.6,72087
72089,"Luquillo Municipio, PR",2017,12.8,72089
72091,"Manati Municipio, PR",2017,10.6,72091
72093,"Maricao Municipio, PR",2017,20.1,72093
72095,"Maunabo Municipio, PR",2017,17.3,72095
72097,"Mayaguez Municipio, PR",2017,14.0,72097
72099,"Moca Municipio, PR",2017,14.7,72099
72101,"Morovis Municipio, PR",2017,12.4,72101
72103,"Naguabo Municipio, PR",2017,11.1,72103
72105,"Naranjito Municipio, PR",2017,11.8,72105
72107,"Orocovis Municipio, PR",2017,14.3,72107
72109,"Patillas Municipio, PR",2017,19.7,72109
72111,"Penuelas Municipio, PR",2017,17.5,72111
72113,"Ponce Municipio, PR",2017,11.6,72113
72115,"Quebradillas Municipio, PR",2017,15.8,72115
72117,"Rincon Municipio, PR",2017,15.3,72117
72119,"Rio Grande Municipio, PR",2017,9.7,72119
72121,"Sabana Grande Municipio, PR",2017,16.8,72121
72123,"Salinas Municipio, PR",2017,18.7,72123
72125,"San German Municipio, PR",2017,15.7,72125
72127,"San Juan Municipio, PR",2017,7.0,72127
72129,"San Lorenzo Municipio, PR",2017,12.8,72129
72131,"San Sebastian Municipio, PR",2017,17.6,72131
72133,"Santa Isabel Municipio, PR",2017,13.5,72133
72135,"Toa Alta Municipio, PR",2017,7.7,72135
72137,"Toa Baja Municipio, PR",2017,8.1,72137
72139,"Trujillo Alto Municipio, PR",2017,5.9,72139
72141,"Utuado Municipio, PR",2017,13.9,72141
72143,"Vega Alta Municipio, PR",2017,10.7,72143
72145,"Vega Baja Municipio, PR",2017,12.4,72145
72147,"Vieques Municipio, PR",2017,14.5,72147
72149,"Villalba Municipio, PR",2017,19.4,72149
72151,"Yabucoa Municipio, PR",2017,16.5,72151
72153,"Yauco Municipio, PR",2017,17.2,72153
