id,name,year,unemployment_rate,date
22029,"Concordia Parish, LA",2017,7.9,2019-01-01 04:56:56.258141
22031,"De Soto Parish, LA",2017,6.1,2020-04-21 13:29:34.144333
22033,"East Baton Rouge Parish, LA",2017,4.4,2019-06-13 23:18:03.290005
22035,"East Carroll Parish, LA",2017,11.1,2020-10-26 05:46:45.846517
22037,"East Feliciana Parish, LA",2017,4.8,2019-04-02 18:17:21.479711
22039,"Evangeline Parish, LA",2017,5.9,2020-08-04 13:51:50.232464
22041,"Franklin Parish, LA",2017,7.5,2017-12-13 19:27:23.461487
22043,"Grant Parish, LA",2017,6.3,2017-11-11 10:44:22.151050
22045,"Iberia Parish, LA",2017,7.3,2018-06-19 09:27:33.341603
22047,"Iberville Parish, LA",2017,6.2,2017-01-23 17:10:29.871890
22049,"Jackson Parish, LA",2017,4.5,2019-09-19 10:22:05.339766
22051,"Jefferson Parish, LA",2017,4.5,2019-03-19 07:53:26.953168
22053,"Jefferson Davis Parish, LA",2017,4.9,2020-01-05 10:41:04.712691
22055,"Lafayette Parish, LA",2017,4.9,2018-10-01 04:52:33.562082
22057,"Lafourche Parish, LA",2017,5.2,2020-06-27 10:54:03.213781
22059,"LaSalle Parish, LA",2017,4.7,2019-06-06 00:08:24.631007
22061,"Lincoln Parish, LA",2017,5.2,2020-10-19 23:23:08.794380
22063,"Livingston Parish, LA",2017,4.2,2018-04-21 17:45:08.735481
22065,"Madison Parish, LA",2017,8.1,2017-12-10 02:41:22.417534
22067,"Morehouse Parish, LA",2017,8.0,2018-10-04 15:32:06.266933
22069,"Natchitoches Parish, LA",2017,6.0,2017-05-16 20:12:08.189692
22071,"Orleans Parish, LA",2017,5.1,2017-01-21 13:19:10.592265
22073,"Ouachita Parish, LA",2017,5.2,2019-03-15 01:02:35.780172
22075,"Plaquemines Parish, LA",2017,4.6,2020-08-26 17:30:33.777514
22077,"Pointe Coupee Parish, LA",2017,5.6,2020-04-14 20:22:18.133806
22079,"Rapides Parish, LA",2017,5.6,2020-09-30 11:49:43.787957
22081,"Red River Parish, LA",2017,5.2,2018-02-11 21:17:45.383864
22083,"Richland Parish, LA",2017,6.1,2020-05-25 14:21:07.999206
22085,"Sabine Parish, LA",2017,5.5,2017-08-26 23:34:13.864594
22087,"St. Bernard Parish, LA",2017,5.2,2020-03-20 01:29:05.970224
22089,"St. Charles Parish, LA",2017,4.5,2020-10-03 11:04:26.925576
22091,"St. Helena Parish, LA",2017,6.6,2017-03-25 22:30:09.702036
22093,"St. James Parish, LA",2017,6.6,2019-06-07 22:57:04.549263
22095,"St. John the Baptist Parish, LA",2017,6.1,2020-11-27 06:00:29.328422
22097,"St. Landry Parish, LA",2017,6.7,2018-06-10 21:20:22.079236
22099,"St. Martin Parish, LA",2017,6.1,2019-11-25 06:47:31.584391
22101,"St. Mary Parish, LA",2017,7.9,2020-05-17 04:34:16.302557
22103,"St. Tammany Parish, LA",2017,4.3,2018-05-01 13:12:33.339979
22105,"Tangipahoa Parish, LA",2017,5.7,2018-07-27 14:27:04.534216
22107,"Tensas Parish, LA",2017,8.5,2019-05-15 13:31:26.240337
22109,"Terrebonne Parish, LA",2017,5.7,2019-05-13 19:54:21.927492
22111,"Union Parish, LA",2017,5.5,2020-01-02 06:42:41.310243
22113,"Vermilion Parish, LA",2017,6.0,2017-12-10 19:41:27.824540
22115,"Vernon Parish, LA",2017,6.5,2020-08-26 08:16:44.174992
22117,"Washington Parish, LA",2017,5.8,2019-07-10 10:29:44.206670
22119,"Webster Parish, LA",2017,6.8,2019-02-26 14:27:53.634043
22121,"West Baton Rouge Parish, LA",2017,4.6,2019-08-04 17:59:24.015495
22123,"West Carroll Parish, LA",2017,9.8,2017-03-26 03:29:57.497133
22125,"West Feliciana Parish, LA",2017,4.2,2019-01-21 13:08:33.039616
22127,"Winn Parish, LA",2017,6.4,2020-07-15 12:55:22.129517
23001,"Androscoggin County, ME",2017,3.2,2018-04-06 07:02:58.987575
23003,"Aroostook County, ME",2017,4.9,2020-04-04 23:32:30.460016
23005,"Cumberland County, ME",2017,2.6,2020-06-25 23:20:02.727068
23007,"Franklin County, ME",2017,4.2,2020-07-01 23:49:45.353526
23009,"Hancock County, ME",2017,3.9,2019-04-02 20:32:25.360496
23011,"Kennebec County, ME",2017,3.3,2017-03-30 08:17:49.458739
23013,"Knox County, ME",2017,3.2,2020-01-13 08:51:04.292230
23015,"Lincoln County, ME",2017,3.3,2017-08-06 23:44:17.943932
23017,"Oxford County, ME",2017,3.9,2017-01-15 20:33:04.430236
23019,"Penobscot County, ME",2017,3.8,2018-10-28 14:55:56.213007
23021,"Piscataquis County, ME",2017,4.1,2020-06-27 04:30:17.055531
23023,"Sagadahoc County, ME",2017,2.8,2018-08-30 05:26:37.408429
23025,"Somerset County, ME",2017,5.0,2019-10-12 00:12:49.936034
23027,"Waldo County, ME",2017,3.7,2019-10-24 12:22:49.967703
23029,"Washington County, ME",2017,5.1,2018-04-10 07:02:26.912449
23031,"York County, ME",2017,3.0,2020-01-19 16:14:50.891669
24001,"Allegany County, MD",2017,5.9,2020-09-16 16:04:47.918143
24003,"Anne Arundel County, MD",2017,3.6,2019-10-08 01:34:08.135165
24005,"Baltimore County, MD",2017,4.4,2019-02-03 03:21:06.232772
24009,"Calvert County, MD",2017,3.7,2017-07-12 06:20:34.969094
24011,"Caroline County, MD",2017,4.4,2018-11-19 09:26:33.241419
24013,"Carroll County, MD",2017,3.5,2017-09-28 20:14:14.540519
24015,"Cecil County, MD",2017,4.9,2017-10-14 03:29:38.150983
24017,"Charles County, MD",2017,4.1,2020-04-30 13:44:47.073372
24019,"Dorchester County, MD",2017,5.9,2017-07-13 18:50:08.806920
24021,"Frederick County, MD",2017,3.7,2017-03-26 01:00:46.537940
24023,"Garrett County, MD",2017,5.3,2017-03-20 20:36:56.770561
24025,"Harford County, MD",2017,4.0,2020-03-31 10:41:45.641996
24027,"Howard County, MD",2017,3.2,2017-06-03 05:34:36.329918
24029,"Kent County, MD",2017,4.6,2018-12-06 05:29:09.187475
24031,"Montgomery County, MD",2017,3.4,2018-01-08 23:53:00.493602
24033,"Prince George's County, MD",2017,4.3,2019-03-18 03:55:25.905894
24035,"Queen Anne's County, MD",2017,3.8,2020-11-09 09:47:37.910063
24037,"St. Mary's County, MD",2017,4.1,2020-06-18 01:25:56.398390
24039,"Somerset County, MD",2017,7.0,2018-08-03 14:29:42.092363
24041,"Talbot County, MD",2017,4.1,2020-08-20 11:48:57.788379
24043,"Washington County, MD",2017,4.8,2020-04-25 06:10:39.018379
24045,"Wicomico County, MD",2017,5.9,2017-05-17 14:41:24.567295
24047,"Worcester County, MD",2017,8.8,2019-02-22 08:10:05.685646
24510,"Baltimore city, MD",2017,6.3,2017-06-03 10:08:29.454519
25001,"Barnstable County, MA",2017,4.7,2017-07-18 02:38:14.450285
25003,"Berkshire County, MA",2017,4.4,2020-12-13 02:46:28.439533
25005,"Bristol County, MA",2017,4.8,2018-12-01 21:27:15.499737
25007,"Dukes County, MA",2017,4.9,2020-02-12 17:54:50.465653
25009,"Essex County, MA",2017,3.8,2020-09-22 04:25:09.378943
25011,"Franklin County, MA",2017,3.4,2018-08-18 06:00:56.203816
25013,"Hampden County, MA",2017,5.1,2018-03-24 07:48:19.680002
25015,"Hampshire County, MA",2017,3.5,2019-08-04 11:10:49.267732
25017,"Middlesex County, MA",2017,3.1,2018-03-08 16:15:31.270595
25019,"Nantucket County/town, MA",2017,4.5,2019-10-08 17:31:41.620932
25021,"Norfolk County, MA",2017,3.4,2019-07-23 16:28:53.184665
25023,"Plymouth County, MA",2017,4.0,2017-09-06 15:10:37.272596
25025,"Suffolk County, MA",2017,3.4,2020-09-30 17:09:34.878710
25027,"Worcester County, MA",2017,3.9,2020-11-04 04:20:19.642862
26001,"Alcona County, MI",2017,7.1,2017-08-07 15:44:50.822533
26003,"Alger County, MI",2017,8.3,2019-09-30 17:19:30.285214
26005,"Allegan County, MI",2017,3.7,2019-04-17 03:02:38.570437
26007,"Alpena County, MI",2017,5.7,2019-11-27 01:34:14.824290
26009,"Antrim County, MI",2017,6.5,2017-11-27 08:56:29.353691
26011,"Arenac County, MI",2017,8.0,2017-01-03 23:22:16.068028
26013,"Baraga County, MI",2017,7.7,2017-05-15 18:19:12.956279
26015,"Barry County, MI",2017,3.9,2019-12-27 20:40:57.363776
26017,"Bay County, MI",2017,5.5,2018-02-28 05:04:58.348278
26019,"Benzie County, MI",2017,6.5,2018-06-27 17:58:55.418454
26021,"Berrien County, MI",2017,4.8,2018-08-03 08:29:17.353181
26023,"Branch County, MI",2017,4.5,2019-01-20 19:39:12.721975
26025,"Calhoun County, MI",2017,4.9,2020-10-15 14:06:43.224568
26027,"Cass County, MI",2017,4.5,2017-05-24 00:08:44.435133
26029,"Charlevoix County, MI",2017,5.5,2019-06-17 09:37:19.730636
26031,"Cheboygan County, MI",2017,10.0,2020-03-22 00:40:10.210248
26033,"Chippewa County, MI",2017,7.6,2020-12-17 02:23:57.639681
26035,"Clare County, MI",2017,6.9,2017-01-06 00:34:12.050931
26037,"Clinton County, MI",2017,3.6,2020-11-08 00:39:12.101520
26039,"Crawford County, MI",2017,6.9,2019-09-09 06:34:29.346635
26041,"Delta County, MI",2017,6.2,2020-04-01 11:26:56.798873
26043,"Dickinson County, MI",2017,4.7,2017-03-04 05:25:40.973672
26045,"Eaton County, MI",2017,4.1,2020-05-09 11:50:44.446692
26047,"Emmet County, MI",2017,6.5,2020-08-28 06:04:21.837948
26049,"Genesee County, MI",2017,5.6,2018-11-07 03:16:27.910106
26051,"Gladwin County, MI",2017,6.5,2018-10-05 12:16:26.827403
26053,"Gogebic County, MI",2017,5.9,2018-03-03 04:57:25.314649
26055,"Grand Traverse County, MI",2017,4.2,2019-11-26 02:56:04.179666
26057,"Gratiot County, MI",2017,5.4,2017-08-03 21:42:12.138157
26059,"Hillsdale County, MI",2017,4.9,2017-09-17 20:46:31.129391
26061,"Houghton County, MI",2017,5.9,2018-06-21 13:06:23.055383
26063,"Huron County, MI",2017,5.1,2019-05-15 07:20:59.525999
26065,"Ingham County, MI",2017,4.3,2017-11-07 22:55:33.435405
26067,"Ionia County, MI",2017,3.9,2020-08-29 22:50:50.217443
26069,"Iosco County, MI",2017,7.3,2020-06-13 16:02:55.185483
26071,"Iron County, MI",2017,6.3,2019-12-06 23:08:09.465661
26073,"Isabella County, MI",2017,4.4,2017-12-30 22:59:54.823078
26075,"Jackson County, MI",2017,4.6,2018-03-25 00:41:52.638826
26077,"Kalamazoo County, MI",2017,4.0,2019-07-08 12:40:19.647827
26079,"Kalkaska County, MI",2017,6.9,2018-07-04 10:35:00.580201
26081,"Kent County, MI",2017,3.4,2018-11-19 02:55:31.823557
26083,"Keweenaw County, MI",2017,8.7,2020-01-16 22:46:22.476938
26085,"Lake County, MI",2017,8.1,2018-10-21 17:21:47.075000
26087,"Lapeer County, MI",2017,5.5,2017-03-02 11:02:14.930194
26089,"Leelanau County, MI",2017,4.7,2018-07-02 20:58:42.454898
26091,"Lenawee County, MI",2017,4.7,2019-07-06 16:43:31.772255
26093,"Livingston County, MI",2017,3.4,2019-05-19 05:25:14.126379
26095,"Luce County, MI",2017,6.8,2020-01-06 21:08:27.817596
26097,"Mackinac County, MI",2017,10.1,2020-02-14 11:09:52.824666
26099,"Macomb County, MI",2017,4.4,2017-02-13 08:49:43.856284
26101,"Manistee County, MI",2017,6.5,2019-11-30 18:38:33.403234
26103,"Marquette County, MI",2017,5.5,2020-10-20 14:30:49.066181
26105,"Mason County, MI",2017,5.7,2018-05-14 18:14:40.196121
26107,"Mecosta County, MI",2017,5.7,2018-11-23 08:20:13.980397
26109,"Menominee County, MI",2017,4.8,2019-03-07 23:26:45.393753
26111,"Midland County, MI",2017,4.6,2019-12-19 05:16:08.627426
26113,"Missaukee County, MI",2017,5.7,2020-11-15 00:27:05.560585
26115,"Monroe County, MI",2017,4.7,2017-11-12 11:10:23.850114
26117,"Montcalm County, MI",2017,4.9,2018-02-20 07:38:57.374811
26119,"Montmorency County, MI",2017,10.4,2018-10-11 14:04:37.684897
26121,"Muskegon County, MI",2017,5.3,2019-08-24 17:58:20.161728
26123,"Newaygo County, MI",2017,4.9,2019-07-04 10:11:24.479526
26125,"Oakland County, MI",2017,3.5,2020-05-03 09:41:16.108310
26127,"Oceana County, MI",2017,7.0,2017-11-01 12:14:19.840961
26129,"Ogemaw County, MI",2017,7.6,2020-10-21 06:06:10.797009
26131,"Ontonagon County, MI",2017,8.7,2019-11-20 10:01:01.511411
26133,"Osceola County, MI",2017,5.9,2020-04-30 13:25:52.509956
26135,"Oscoda County, MI",2017,7.3,2019-07-14 19:30:38.514920
26137,"Otsego County, MI",2017,6.0,2017-04-21 13:53:49.568508
26139,"Ottawa County, MI",2017,3.2,2018-01-12 09:57:10.924140
26141,"Presque Isle County, MI",2017,9.2,2020-09-30 15:35:46.441769
26143,"Roscommon County, MI",2017,8.8,2018-08-04 11:50:18.446836
26145,"Saginaw County, MI",2017,5.4,2020-01-25 20:23:05.351095
26147,"St. Clair County, MI",2017,5.1,2018-03-14 15:05:05.147467
26149,"St. Joseph County, MI",2017,4.2,2020-09-13 14:11:08.273327
26151,"Sanilac County, MI",2017,5.8,2018-01-06 12:43:22.685419
26153,"Schoolcraft County, MI",2017,8.3,2019-02-05 20:43:40.636479
26155,"Shiawassee County, MI",2017,5.1,2017-09-13 09:25:28.716809
26157,"Tuscola County, MI",2017,6.2,2019-03-11 06:11:49.288588
26159,"Van Buren County, MI",2017,5.6,2018-08-22 16:51:26.220804
26161,"Washtenaw County, MI",2017,3.5,2018-11-27 09:00:51.280417
26163,"Wayne County, MI",2017,5.6,2020-04-06 20:21:36.437857
26165,"Wexford County, MI",2017,5.5,2020-10-05 06:21:49.523633
27001,"Aitkin County, MN",2017,6.1,2017-04-05 13:31:27.267818
27003,"Anoka County, MN",2017,3.3,2020-05-28 04:14:30.663495
27005,"Becker County, MN",2017,4.1,2018-02-16 13:01:55.909243
27007,"Beltrami County, MN",2017,4.8,2020-09-12 14:04:09.805827
27009,"Benton County, MN",2017,4.0,2017-03-18 01:51:22.228497
27011,"Big Stone County, MN",2017,4.4,2020-09-19 20:05:36.649703
27013,"Blue Earth County, MN",2017,2.9,2018-05-01 15:16:54.379503
27015,"Brown County, MN",2017,3.7,2018-12-29 00:41:17.560215
27017,"Carlton County, MN",2017,4.7,2018-04-30 15:41:46.278969
27019,"Carver County, MN",2017,2.9,2018-01-31 12:57:04.941218
27021,"Cass County, MN",2017,5.9,2018-09-22 19:40:05.784736
27023,"Chippewa County, MN",2017,3.9,2020-02-20 19:52:16.772921
27025,"Chisago County, MN",2017,3.9,2017-08-23 11:18:51.657129
27027,"Clay County, MN",2017,3.2,2019-05-31 11:05:21.465658
27029,"Clearwater County, MN",2017,8.7,2019-01-31 08:12:47.734716
27031,"Cook County, MN",2017,3.8,2018-04-24 10:30:19.933102
27033,"Cottonwood County, MN",2017,5.1,2018-04-02 20:24:49.155362
27035,"Crow Wing County, MN",2017,4.4,2019-02-03 15:48:09.004483
27037,"Dakota County, MN",2017,3.0,2018-06-27 06:23:13.065606
27039,"Dodge County, MN",2017,3.3,2018-04-12 02:10:24.595628
27041,"Douglas County, MN",2017,3.1,2017-02-06 03:09:40.892705
27043,"Faribault County, MN",2017,4.1,2018-12-21 23:30:52.047806
27045,"Fillmore County, MN",2017,3.5,2020-07-31 03:50:39.074898
27047,"Freeborn County, MN",2017,3.6,2018-09-15 08:43:18.910769
27049,"Goodhue County, MN",2017,3.2,2017-08-19 08:17:54.488916
27051,"Grant County, MN",2017,4.1,2019-05-24 05:42:06.342090
27053,"Hennepin County, MN",2017,3.0,2018-10-05 00:51:45.412059
27055,"Houston County, MN",2017,3.4,2020-01-11 02:35:18.736761
27057,"Hubbard County, MN",2017,5.5,2018-03-11 14:14:35.682758
27059,"Isanti County, MN",2017,4.2,2020-11-15 23:33:01.323454
27061,"Itasca County, MN",2017,6.9,2019-01-28 14:42:27.008092
27063,"Jackson County, MN",2017,3.6,2019-08-14 22:21:40.661167
27065,"Kanabec County, MN",2017,6.0,2019-03-28 01:10:43.586800
27067,"Kandiyohi County, MN",2017,3.2,2017-10-14 08:32:02.674286
27069,"Kittson County, MN",2017,3.7,2018-07-12 20:40:45.791662
27071,"Koochiching County, MN",2017,7.0,2017-03-14 19:10:42.833573
27073,"Lac qui Parle County, MN",2017,3.4,2020-12-29 23:25:09.531337
27075,"Lake County, MN",2017,3.8,2018-04-11 17:51:28.416045
27077,"Lake of the Woods County, MN",2017,4.6,2020-11-14 10:47:17.581480
27079,"Le Sueur County, MN",2017,4.6,2018-02-08 08:06:48.882633
27081,"Lincoln County, MN",2017,3.2,2018-04-07 05:19:47.373283
27083,"Lyon County, MN",2017,3.2,2017-06-19 07:10:28.834338
27085,"McLeod County, MN",2017,3.7,2020-01-12 19:42:32.304037
27087,"Mahnomen County, MN",2017,5.0,2017-02-21 21:09:01.502385
27089,"Marshall County, MN",2017,6.9,2018-05-18 01:38:56.592808
27091,"Martin County, MN",2017,3.4,2017-08-23 18:30:50.756709
27093,"Meeker County, MN",2017,4.0,2020-10-19 16:51:24.633748
27095,"Mille Lacs County, MN",2017,5.5,2018-07-31 19:41:07.255486
27097,"Morrison County, MN",2017,5.3,2019-11-12 22:36:13.569930
27099,"Mower County, MN",2017,2.8,2018-12-07 01:59:59.303477
27101,"Murray County, MN",2017,4.3,2019-04-30 19:44:21.324013
27103,"Nicollet County, MN",2017,2.5,2017-02-05 05:51:11.110321
27105,"Nobles County, MN",2017,3.1,2020-08-13 04:09:44.274195
27107,"Norman County, MN",2017,4.6,2020-03-02 07:53:06.073334
27109,"Olmsted County, MN",2017,2.7,2020-01-13 16:41:43.381570
27111,"Otter Tail County, MN",2017,3.9,2020-09-24 13:03:17.132840
27113,"Pennington County, MN",2017,5.6,2018-08-06 12:36:07.107487
27115,"Pine County, MN",2017,5.6,2017-01-03 18:34:07.654628
27117,"Pipestone County, MN",2017,3.3,2018-07-05 08:40:00.899036
27119,"Polk County, MN",2017,4.1,2017-07-16 19:41:19.749868
27121,"Pope County, MN",2017,3.0,2019-01-16 22:24:09.442168
27123,"Ramsey County, MN",2017,3.2,2017-06-28 17:30:48.978006
27125,"Red Lake County, MN",2017,6.5,2017-09-20 02:15:38.223568
27127,"Redwood County, MN",2017,4.0,2017-08-13 17:30:53.757492
27129,"Renville County, MN",2017,4.4,2019-09-27 21:27:44.915157
27131,"Rice County, MN",2017,3.1,2017-07-20 11:10:31.440916
27133,"Rock County, MN",2017,2.1,2019-09-10 13:50:00.136764
27135,"Roseau County, MN",2017,4.8,2019-07-01 15:51:33.932835
27137,"St. Louis County, MN",2017,4.6,2020-05-12 12:54:19.827398
27139,"Scott County, MN",2017,2.9,2018-09-08 13:05:36.673458
27141,"Sherburne County, MN",2017,3.7,2018-01-02 16:45:21.518650
27143,"Sibley County, MN",2017,3.5,2020-03-13 07:40:33.107137
27145,"Stearns County, MN",2017,3.3,2018-09-29 07:58:38.415481
27147,"Steele County, MN",2017,3.3,2018-09-19 23:32:47.857363
27149,"Stevens County, MN",2017,2.6,2019-07-14 07:28:51.497976
27151,"Swift County, MN",2017,4.0,2018-03-07 05:41:25.205556
27153,"Todd County, MN",2017,3.9,2018-06-20 07:52:30.167974
27155,"Traverse County, MN",2017,3.5,2019-06-13 04:44:32.732804
27157,"Wabasha County, MN",2017,3.3,2018-08-26 01:24:33.240863
27159,"Wadena County, MN",2017,5.5,2019-04-08 21:34:12.792730
27161,"Waseca County, MN",2017,3.8,2019-09-14 08:48:23.034970
27163,"Washington County, MN",2017,3.0,2017-01-19 15:37:16.356996
27165,"Watonwan County, MN",2017,4.3,2019-07-23 20:22:23.448131
27167,"Wilkin County, MN",2017,3.1,2017-08-24 06:14:52.891698
27169,"Winona County, MN",2017,3.1,2020-05-12 13:52:26.644849
27171,"Wright County, MN",2017,3.5,2019-09-13 04:21:08.400679
27173,"Yellow Medicine County, MN",2017,3.4,2019-12-16 11:20:53.735675
28001,"Adams County, MS",2017,7.3,2018-02-24 00:30:33.787965
28003,"Alcorn County, MS",2017,4.5,2019-01-25 18:04:02.265981
28005,"Amite County, MS",2017,6.7,2018-06-01 12:24:11.203351
28007,"Attala County, MS",2017,6.1,2019-01-16 02:18:18.444959
28009,"Benton County, MS",2017,5.6,2018-02-01 12:57:04.148066
28011,"Bolivar County, MS",2017,6.4,2017-08-09 14:35:51.846318
28013,"Calhoun County, MS",2017,4.3,2019-06-16 06:22:33.806310
28015,"Carroll County, MS",2017,5.7,2020-08-09 07:04:18.779612
28017,"Chickasaw County, MS",2017,5.2,2020-07-25 01:51:42.124292
28019,"Choctaw County, MS",2017,4.9,2019-08-29 05:42:01.213606
28021,"Claiborne County, MS",2017,9.9,2018-10-08 15:35:18.424153
28023,"Clarke County, MS",2017,6.1,2019-07-12 18:09:49.647206
28025,"Clay County, MS",2017,6.7,2020-11-06 08:51:44.022795
28027,"Coahoma County, MS",2017,7.2,2019-10-05 12:11:19.884825
28029,"Copiah County, MS",2017,5.7,2018-01-15 13:01:38.606023
28031,"Covington County, MS",2017,4.8,2019-04-26 18:23:11.031158
28033,"DeSoto County, MS",2017,3.8,2017-06-20 03:42:05.540086
28035,"Forrest County, MS",2017,4.8,2017-08-14 12:08:26.492805
28037,"Franklin County, MS",2017,6.9,2019-01-20 22:09:28.149986
28039,"George County, MS",2017,7.1,2017-08-25 18:30:01.963017
28041,"Greene County, MS",2017,7.5,2020-11-27 07:51:25.951741
28043,"Grenada County, MS",2017,4.6,2018-08-31 11:18:28.502880
28045,"Hancock County, MS",2017,5.5,2017-07-01 18:19:10.843211
28047,"Harrison County, MS",2017,4.9,2020-10-03 03:53:29.135260
28049,"Hinds County, MS",2017,4.8,2019-08-02 19:33:17.093289
28051,"Holmes County, MS",2017,9.4,2018-07-15 12:38:05.263581
28053,"Humphreys County, MS",2017,9.1,2019-05-27 04:51:21.807732
28055,"Issaquena County, MS",2017,11.8,2020-09-08 02:19:03.536174
28057,"Itawamba County, MS",2017,4.3,2020-09-12 22:52:30.500940
28059,"Jackson County, MS",2017,5.9,2018-08-18 17:19:39.918885
28061,"Jasper County, MS",2017,6.5,2019-02-25 08:49:52.559897
28063,"Jefferson County, MS",2017,14.9,2017-01-05 09:35:07.739971
28065,"Jefferson Davis County, MS",2017,6.9,2018-01-05 11:39:15.755822
28067,"Jones County, MS",2017,5.2,2017-05-24 12:19:19.000394
28069,"Kemper County, MS",2017,7.9,2018-04-08 18:10:15.600658
28071,"Lafayette County, MS",2017,4.2,2020-06-15 17:08:20.856241
28073,"Lamar County, MS",2017,3.8,2020-04-03 14:06:47.853867
28075,"Lauderdale County, MS",2017,5.4,2020-05-11 05:34:35.178048
28077,"Lawrence County, MS",2017,6.6,2020-08-21 15:54:49.450872
28079,"Leake County, MS",2017,5.7,2017-02-23 12:54:10.748208
28081,"Lee County, MS",2017,4.1,2017-04-23 09:22:37.574317
28083,"Leflore County, MS",2017,7.3,2017-03-02 00:31:37.245286
28085,"Lincoln County, MS",2017,5.2,2019-02-10 01:10:37.011131
28087,"Lowndes County, MS",2017,5.4,2019-08-20 03:19:55.793684
28089,"Madison County, MS",2017,3.9,2019-09-03 07:18:38.372549
28091,"Marion County, MS",2017,5.5,2020-01-09 02:04:43.850092
28093,"Marshall County, MS",2017,5.2,2017-10-19 11:04:31.075218
28095,"Monroe County, MS",2017,5.2,2019-12-03 03:10:23.408582
28097,"Montgomery County, MS",2017,5.1,2017-07-05 06:03:13.724772
28099,"Neshoba County, MS",2017,5.1,2017-06-23 21:34:57.606565
28101,"Newton County, MS",2017,5.3,2018-07-01 09:45:55.637658
28103,"Noxubee County, MS",2017,7.3,2019-07-30 11:40:27.746617
